"","CustomerID","Amount","Frequency","Recency","Cluster"
"887",16835,81.75,1,51,3
"888",16839,1328.91,3,7,2
"889",16843,759.06,1,5,1
"890",16850,332.41,1,11,4
"891",16858,345.89,2,44,4
"892",16861,0,1,46,3
"893",16863,162.8,2,38,3
"894",16873,1147,2,32,2
"895",16875,326.95,2,10,4
"896",16883,128.03,1,49,3
"897",16885,190.65,1,35,3
"898",16889,523.05,1,14,1
"899",16891,232.26,1,49,3
"900",16892,0,1,1,3
"901",16893,145.93,1,44,3
"902",16898,51.73,2,43,3
"903",16899,170.55,1,38,3
"904",16904,530.96,3,2,1
"905",16905,254.4,1,49,4
"906",16907,182.02,1,43,3
"907",16912,377.3,1,1,4
"908",16916,198.08,1,50,3
"909",16919,540.01,2,38,1
"910",16923,905.25,3,12,1
"911",16926,230.25,1,49,3
"912",16927,218.1,1,39,3
"913",16928,116.25,1,51,3
"914",16931,364.66,2,35,4
"915",16945,279.85,1,36,4
"916",16948,69.6,1,3,3
"917",16950,172,1,45,3
"918",16954,346.8,1,37,4
"919",16955,329.98,4,14,4
"920",16983,163.49,1,47,3
"921",16985,933.32,1,36,2
"922",16995,0,1,50,3
"923",16996,118.69,4,31,3
"924",16997,390,1,3,4
"925",17001,397.96,1,36,4
"926",17007,194.62,3,31,3
"927",17017,1147,4,38,2
"928",17018,405,1,3,4
"929",17019,629.91,2,8,1
"930",17025,160.97,2,51,3
"931",17026,33.15,1,47,3
"932",17033,307.8,1,37,4
"933",17041,288.7,2,38,4
"934",17044,0,1,37,3
"935",17048,258.41,1,9,4
"936",17059,722.36,1,47,1
"937",17062,431.83,4,36,4
"938",17064,147.85,1,5,3
"939",17068,401.45,3,8,4
"940",17069,569.7,3,29,1
"941",17076,151.5,1,42,3
"942",17085,728.84,3,32,1
"943",17090,61.2,1,32,3
"944",17091,888.15,2,2,1
"945",17095,303.2,2,9,4
"946",17097,287.64,2,2,4
"947",17114,142.24,1,12,3
"948",17126,202.65,2,40,3
"949",17128,157.09,1,12,3
"950",17135,215.58,1,49,3
"951",17146,298.25,1,36,4
"952",17158,413.79,1,38,4
"953",17179,243,1,39,4
"954",17181,155.52,1,51,3
"955",17188,792.86,3,17,1
"956",17189,227.22,1,37,3
"957",17191,510.11,3,46,4
"958",17194,252.62,1,38,4
"959",17198,521.66,2,43,1
"960",17204,0,1,32,3
"961",17211,779.71,3,31,1
"962",17213,586.25,4,16,1
"963",17214,171.05,1,37,3
"964",17218,775.63,4,12,1
"965",17220,317.5,1,42,4
"966",17223,292.84,1,46,4
"967",17227,142.25,1,46,3
"968",17228,355.95,2,45,4
"969",17230,1147,4,14,2
"970",17231,382.99,3,2,4
"971",17235,341.9,1,50,4
"972",17236,126.28,1,40,3
"973",17238,370.09,2,49,4
"974",17239,0,1,30,3
"975",17243,1123.85,4,12,2
"976",17251,283.28,1,40,4
"977",17259,381.64,1,46,4
"978",17262,268.86,1,44,4
"979",17284,716.11,1,14,1
"980",17287,222.7,2,45,3
"981",17288,237.12,2,4,4
"982",17293,346.14,1,39,4
"983",17303,250.04,1,39,4
"984",17306,324,1,31,4
"985",17307,0,1,43,3
"986",17315,568.89,4,1,1
"987",17320,450.92,1,46,4
"988",17324,702.23,2,9,1
"989",17338,1147,2,9,2
"990",17339,60,1,43,3
"991",17340,1147,3,32,2
"992",17341,513.6,1,44,4
"993",17343,193.64,1,33,3
"994",17346,247.84,2,37,4
"995",17358,246.7,1,33,4
"996",17364,410.78,2,1,4
"997",17365,742.66,2,10,1
"998",17368,694,2,8,1
"999",17371,97.63,1,39,3
"1000",17372,370.78,2,38,4
"1001",17375,109.71,1,39,3
"1002",17377,610.08,4,35,1
"1003",17381,1147,4,11,2
"1004",17389,0,3,7,3
"1005",17392,312.41,1,36,4
"1006",17396,397.5,1,49,4
"1007",17400,424.17,1,31,4
"1008",17402,571.87,3,7,1
"1009",17404,1147,3,35,2
"1010",17406,1147,4,8,2
"1011",17411,0,1,43,3
"1012",17412,447.76,2,36,4
"1013",17418,167.39,1,1,3
"1014",17419,704.47,3,2,1
"1015",17420,130.85,1,51,3
"1016",17428,1147,4,10,2
"1017",17430,112.6,1,43,3
"1018",17442,0,1,43,3
"1019",17449,684.26,1,37,1
"1020",17450,1147,4,10,2
"1021",17454,165.85,1,37,3
"1022",17456,249.86,1,43,4
"1023",17457,385.8,1,17,4
"1024",17460,70.3,2,50,3
"1025",17470,178.4,1,45,3
"1026",17491,632.92,2,3,1
"1027",17496,271.05,1,36,4
"1028",17511,1147,4,16,2
"1029",17519,330.35,2,38,4
"1030",17524,145,1,39,3
"1031",17525,422.7,1,37,4
"1032",17526,223.6,3,38,3
"1033",17530,300.64,1,43,4
"1034",17547,0,1,50,3
"1035",17548,0,1,51,3
"1036",17551,306.84,1,37,4
"1037",17552,298.52,2,50,4
"1038",17555,195.45,1,12,3
"1039",17567,517.95,1,50,4
"1040",17569,344.14,1,10,4
"1041",17572,70.8,1,51,3
"1042",17576,415.32,4,3,4
"1043",17580,46.85,1,36,3
"1044",17581,1194.63,4,7,2
"1045",17585,417.81,1,16,4
"1046",17591,406.6,1,45,4
"1047",17593,662.9,1,30,1
"1048",17596,392.62,1,46,4
"1049",17602,767.05,1,2,1
"1050",17609,430.04,1,5,4
"1051",17611,565.59,2,2,1
"1052",17616,326.4,1,45,4
"1053",17618,320.28,1,40,4
"1054",17621,239.4,1,32,4
"1055",17629,208.65,2,10,3
"1056",17633,0,1,37,3
"1057",17634,785.65,1,15,1
"1058",17643,101.55,1,51,3
"1059",17646,251,1,43,4
"1060",17655,608.9,2,36,1
"1061",17659,359.95,2,36,4
"1062",17671,394.18,1,43,4
"1063",17674,300.66,1,46,4
"1064",17675,1147,4,16,2
"1065",17676,300.7,1,44,4
"1066",17677,1147,4,38,2
"1067",17682,391.5,1,46,4
"1068",17685,824.52,3,7,1
"1069",17690,1147,4,4,2
"1070",17691,290.4,2,36,4
"1071",17692,343.26,1,37,4
"1072",17696,170.65,3,15,3
"1073",17700,0,1,43,3
"1074",17702,0,1,43,3
"1075",17706,477.83,3,44,4
"1076",17707,83.7,1,14,3
"1077",17708,110.6,1,2,3
"1078",17720,102,1,45,3
"1079",17722,1147,3,2,2
"1080",17730,311.48,1,4,4
"1081",17732,303.97,1,50,4
"1082",17735,454.6,1,45,4
"1083",17739,682.59,2,11,1
"1084",17742,302.57,1,10,4
"1085",17744,675.12,3,4,1
"1086",17752,80.64,1,37,3
"1087",17757,711.3,4,12,1
"1088",17760,172.54,1,51,3
"1089",17771,115.8,1,1,3
"1090",17787,1266.19,2,1,2
"1091",17790,399.55,4,35,4
"1092",17796,396.9,2,12,4
"1093",17799,223.48,1,39,3
"1094",17800,136.05,1,12,3
"1095",17802,100.2,1,50,3
"1096",17809,1251.5,3,49,2
"1097",17811,523.67,2,1,1
"1098",17812,217.55,1,46,3
"1099",17816,16.21,1,43,3
"1100",17819,980.12,2,40,2
"1101",17820,0,1,37,3
"1102",17827,1271.8,3,42,2
"1103",17838,935.56,2,43,2
"1104",17841,1147,4,1,2
"1105",17848,169.56,2,8,3
"1106",17849,217.75,1,11,3
"1107",17850,1147,4,50,2
"1108",17855,208.97,1,50,3
"1109",17857,1340.7,2,36,2
"1110",17858,1147,2,37,2
"1111",17860,252.8,1,46,4
"1112",17862,330.9,1,1,4
"1113",17863,384.72,1,47,4
"1114",17865,1079.83,2,35,2
"1115",17869,214.32,1,46,3
"1116",17870,326.4,1,44,4
"1117",17873,215.15,1,51,3
"1118",17880,458.92,1,42,4
"1119",17884,324.62,2,46,4
"1120",17888,29.43,1,35,3
"1121",17890,476.96,1,39,4
"1122",17894,515.85,4,30,4
"1123",17897,409.12,3,45,4
"1124",17905,394.15,2,30,4
"1125",17908,243.28,1,51,4
"1126",17912,274.01,4,37,4
"1127",17913,218.05,1,33,3
"1128",17917,110.91,1,40,3
"1129",17920,735.91,2,46,1
"1130",17924,247.25,3,32,4
"1131",17925,244.08,1,50,4
"1132",17937,1147,2,39,2
"1133",17949,1147,2,15,2
"1134",17950,253.09,3,43,4
"1135",17951,391.8,3,32,4
"1136",17954,353.37,4,7,4
"1137",17961,582.85,4,4,1
"1138",17964,261.76,1,50,4
"1139",17965,595.47,3,9,1
"1140",17967,123.07,1,49,3
"1141",17968,277.35,1,51,4
"1142",17969,125.2,1,39,3
"1143",17975,1053.37,3,17,2
"1144",17976,353.19,1,50,4
"1145",17978,300.92,1,43,4
"1146",17980,295.2,1,37,4
"1147",17988,64.99,1,4,3
"1148",17990,316,2,31,4
"1149",17999,190.34,1,44,3
"1150",18004,169.47,1,40,3
"1151",18011,102.79,1,51,3
"1152",18016,156.65,1,42,3
"1153",18032,73.5,1,12,3
"1154",18037,31.3,1,40,3
"1155",18041,1134.97,4,3,2
"1156",18043,316.46,1,44,4
"1157",18044,74.25,1,38,3
"1158",18050,74.4,1,37,3
"1159",18055,1147,3,36,2
"1160",18061,405.16,1,44,4
"1161",18062,169.8,1,15,3
"1162",18065,332.27,3,36,4
"1163",18069,292.71,2,5,4
"1164",18071,258.95,1,43,4
"1165",18074,489.6,1,51,4
"1166",18075,188.4,2,36,3
"1167",18077,396.33,2,33,4
"1168",18085,689.95,2,8,1
"1169",18092,1147,4,8,2
"1170",18095,374.75,1,10,4
"1171",18097,657.18,2,17,1
"1172",18102,1147,4,43,2
"1173",18106,430.7,1,7,4
"1174",18109,1012.62,4,3,2
"1175",18113,76.32,1,46,3
"1176",18116,665.57,3,29,1
"1177",18118,899.31,3,3,1
"1178",18119,181.12,1,45,3
"1179",18141,0,1,38,3
"1180",18144,502.65,2,38,4
"1181",18156,206.23,1,47,3
"1182",18168,425.04,4,37,4
"1183",18171,240.45,1,11,4
"1184",18176,448.65,2,31,4
"1185",18178,300.65,1,42,4
"1186",18179,622.9,2,4,1
"1187",18190,161.51,2,3,3
"1188",18193,0,1,44,3
"1189",18198,300.54,1,14,4
"1190",18212,248.42,1,4,4
"1191",18219,390.06,2,38,4
"1192",18223,1117.59,3,4,2
"1193",18225,0,2,43,3
"1194",18226,413.05,2,9,4
"1195",18229,1013.1,3,7,2
"1196",18230,0,2,37,3
"1197",18233,440,1,3,4
"1198",18239,438.1,1,50,4
"1199",18245,365.73,1,33,4
"1200",18256,0,1,32,3
"1201",18259,376.3,1,44,4
"1202",18260,787.77,2,12,1
"1203",18269,138.9,2,36,3
"1204",18283,108.45,1,15,3
